instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 60 82 83 78 68 67 75 60 332 208 NaN 135 860
C.18 1 1 084 123 183 103 104 112 120 99 332 084 NaN 169 268
A.04 1 1 3 6 3 3 6 4 4 3 016 004 83 9 25
C.02 1 1 092 105 123 112 141 111 112 112 216 092 NaN 187 288
E.01 1 0 020 113 103 95 105 111 98 102 092 020 NaN 160 974
F.20 1 1 121 147 140 139 121 157 133 1203 4488 3204 NaN 168 929
B.20 1 1 036 82 65 67 51 75 69 60 120 036 NaN 82 117
C.08 1 1 052 141 151 133 152 143 148 136 212 052 NaN 187 276
B.11 1 1 052 61 66 66 68 61 64 59 252 052 NaN 81 138
C.10 1 1 080 164 142 155 161 207 154 145 380 080 NaN 178 286
B.06 1 1 012 66 64 67 48 100 69 68 080 012 NaN 74 97
F.08 1 1 77 77 87 82 79 78 82 206 1656 1232 NaN 123 959
B.07 1 1 032 54 78 61 49 67 62 69 072 032 NaN 78 137
E.04 1 0 032 80 66 66 75 107 67 75 040 032 NaN 98 861
C.01 1 1 064 167 139 134 168 183 179 136 200 064 NaN 198 341
B.10 1 1 032 57 50 46 49 53 52 62 088 032 NaN 79 93
A.15 1 1 004 5 4 4 5 5 6 4 028 004 NaN 8 18
C.19 1 1 064 164 141 164 145 138 140 129 216 064 NaN 169 340
B.02 1 1 024 79 51 48 48 56 81 49 208 024 NaN 70 136
E.06 1 0 028 81 72 70 73 72 70 74 044 028 NaN 148 804
E.18 1 0 020 67 67 70 69 71 68 66 024 020 NaN 78 615
C.20 1 1 080 119 122 128 151 132 181 127 376 080 NaN 162 347
F.02 1 1 65 65 98 67 67 68 70 66 260 136 NaN 79 898
F.11 1 1 032 59 59 81 62 67 62 71 152 032 NaN 122 919
F.12 1 1 65 73 66 65 65 68 91 68 216 068 NaN 162 892
E.05 1 0 036 90 119 80 77 83 81 78 076 036 NaN 101 841
