instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
F.04 1 1 60 82 83 78 68 67 75 60 85 87 332 208 NaN 135 860
C.18 1 1 084 123 183 103 104 112 120 99 134 134 332 084 NaN 169 268
A.04 1 1 3 6 3 3 6 4 4 3 7 4 016 004 83 9 25
C.02 1 1 092 105 123 112 141 111 112 112 139 137 216 092 NaN 187 288
E.01 1 0 020 113 103 95 105 111 98 102 118 97 092 020 NaN 160 974
F.20 1 1 118 147 140 139 121 157 133 1203 118 202 4488 3204 NaN 168 929
B.20 1 1 036 82 65 67 51 75 69 60 50 75 120 036 NaN 82 117
C.08 1 1 052 141 151 133 152 143 148 136 127 125 212 052 NaN 187 276
B.11 1 1 46 61 66 66 68 61 64 59 46 49 252 052 NaN 81 138
C.10 1 1 080 164 142 155 161 207 154 145 151 155 380 080 NaN 178 286
B.06 1 1 012 66 64 67 48 100 69 68 48 66 080 012 NaN 74 97
F.08 1 1 77 77 87 82 79 78 82 206 94 92 1656 1232 NaN 123 959
B.07 1 1 032 54 78 61 49 67 62 69 47 61 072 032 NaN 78 137
E.04 1 0 032 80 66 66 75 107 67 75 77 92 040 032 NaN 98 861
C.01 1 1 064 167 139 134 168 183 179 136 128 142 200 064 NaN 198 341
B.10 1 1 032 57 50 46 49 53 52 62 63 47 088 032 NaN 79 93
A.15 1 1 004 5 4 4 5 5 6 4 4 8 028 004 NaN 8 18
C.19 1 1 064 164 141 164 145 138 140 129 124 131 216 064 NaN 169 340
B.02 1 1 024 79 51 48 48 56 81 49 52 77 208 024 NaN 70 136
E.06 1 0 028 81 72 70 73 72 70 74 69 88 044 028 NaN 148 804
E.18 1 0 020 67 67 70 69 71 68 66 67 106 024 020 NaN 78 615
C.20 1 1 080 119 122 128 151 132 181 127 125 121 376 080 NaN 162 347
F.02 1 1 63 65 98 67 67 68 70 66 63 64 260 136 NaN 79 898
F.11 1 1 032 59 59 81 62 67 62 71 61 59 152 032 NaN 122 919
F.12 1 1 65 73 66 65 65 68 91 68 65 68 216 068 NaN 162 892
E.05 1 0 036 90 119 80 77 83 81 78 76 77 076 036 NaN 101 841
B.16 1 1 032 48 47 52 74 78 51 47 65 67 096 032 NaN 73 122
A.08 1 1 004 4 5 6 4 4 4 4 4 5 016 004 1710 9 10
C.14 1 1 068 136 125 151 125 141 143 146 144 133 456 068 NaN 164 293
F.16 1 1 54 83 59 62 60 54 60 59 59 62 196 100 NaN 71 891
F.06 1 1 69 72 75 74 74 75 79 69 97 70 820 236 NaN 93 677
A.03 1 1 000 4 5 4 4 4 5 4 4 5 024 000 16460 5 11
E.19 1 0 016 61 64 62 63 65 63 62 79 58 020 016 NaN 57 650
C.15 1 1 088 131 125 125 121 132 144 106 124 126 176 088 NaN 150 355
A.16 1 1 004 5 4 7 4 5 5 5 5 4 028 004 501709 8 18
B.14 1 1 028 40 39 41 41 50 57 56 54 46 152 028 NaN 69 106
A.02 1 1 004 4 4 5 4 5 5 4 5 4 016 004 458 5 14
F.14 1 1 51 51 68 61 60 61 54 53 62 61 160 052 NaN 62 712
F.05 1 1 59 68 68 64 61 64 67 92 63 63 240 152 NaN 59 762
B.09 1 1 020 37 50 48 39 41 51 45 52 46 176 020 NaN 62 125
A.01 1 1 004 4 4 4 4 5 5 5 4 4 008 004 1616 8 13
C.05 1 1 068 105 110 103 108 115 131 115 121 131 196 068 NaN 212 327
B.01 1 1 028 49 71 45 46 49 49 49 47 47 100 028 NaN 81 141
A.09 1 1 3 4 6 4 4 4 4 3 4 4 012 004 56353 5 16
A.07 1 1 000 4 4 4 3 4 4 4 4 4 016 000 3050 4 10
F.03 1 1 048 64 62 62 62 70 93 88 62 62 164 048 NaN 78 789
E.12 1 0 044 75 71 68 74 67 82 65 73 71 128 044 NaN 66 830
C.06 1 1 096 111 110 178 172 117 122 117 138 124 308 096 NaN 156 249
C.09 1 1 056 137 152 140 112 189 188 158 121 119 244 056 NaN 152 232
B.17 1 1 024 50 39 49 49 45 47 57 48 46 108 024 NaN 87 92
C.07 1 1 060 128 131 113 132 147 117 125 130 126 344 060 NaN 224 305
E.09 1 0 036 57 69 57 67 64 67 69 67 64 124 036 NaN 83 849
E.17 1 0 016 100 73 67 94 76 73 79 74 69 016 024 NaN 97 661
C.11 1 1 088 103 121 110 128 136 131 110 127 127 476 088 NaN 224 274
F.10 1 0 008 56 62 59 78 64 56 64 64 65 008 028 130516 100 994
A.17 1 1 3 7 4 6 4 6 4 3 4 4 028 004 12170 8 21
B.15 1 1 028 38 41 46 55 45 78 52 46 44 072 028 NaN 83 123
E.03 1 0 028 57 72 59 78 63 85 80 66 67 056 028 NaN 163 736
F.19 1 1 55 86 68 63 55 56 78 64 63 63 220 104 NaN 93 717
A.12 1 1 3 4 3 3 4 4 4 4 4 5 012 004 996 8 17
B.08 1 1 016 50 40 45 41 44 45 42 47 48 100 016 NaN 57 90
F.17 1 1 55 62 61 56 80 69 55 60 66 73 440 308 NaN 147 842
C.04 1 1 114 114 123 121 124 117 125 135 126 123 248 136 NaN 189 252
B.19 1 1 028 39 37 45 41 46 50 38 46 46 172 028 NaN 74 91
C.16 1 1 068 117 118 121 134 117 125 111 124 125 184 068 NaN 149 255
C.17 1 1 060 110 105 144 103 119 129 113 133 130 260 060 NaN 193 348
E.08 1 0 024 70 63 62 62 63 101 94 73 75 072 024 NaN 97 617
F.13 1 1 65 71 94 94 65 89 87 165 78 76 1600 1108 NaN 105 760
A.20 1 1 3 3 4 3 4 4 6 4 4 4 008 004 157245 5 11
E.02 1 0 016 66 96 61 68 65 64 63 76 78 016 024 NaN 150 768
E.16 1 0 016 66 72 97 62 64 65 65 73 77 032 016 NaN 64 801
B.12 1 1 38 46 41 38 41 60 44 57 52 48 116 064 NaN 82 114
F.09 1 1 58 79 67 65 58 62 64 62 68 67 596 456 NaN 90 823
A.10 1 1 3 4 3 4 5 6 6 4 4 4 020 004 12993 8 11
F.18 1 1 53 91 53 55 54 81 60 61 61 60 240 128 NaN 116 1008
E.10 1 1 51 51 69 60 52 57 65 55 60 61 112 052 NaN 72 762
A.06 1 1 3 4 3 4 4 5 4 4 4 6 028 004 4411 8 14
E.15 1 0 024 59 63 60 58 59 62 59 67 72 088 024 NaN 177 901
E.07 1 0 008 58 60 58 62 61 80 59 70 69 008 024 1987 175 881
E.11 1 0 016 69 61 60 61 62 62 65 72 71 032 016 NaN 104 553
B.03 1 1 028 52 43 45 40 65 44 41 45 44 172 028 NaN 79 148
B.18 1 1 024 41 38 58 56 59 42 54 45 46 176 024 NaN 81 129
C.03 1 1 068 109 103 101 175 180 128 110 124 130 196 068 NaN 138 309
A.18 1 1 000 4 4 4 3 4 4 5 4 4 016 000 2129 5 13
F.15 1 1 048 53 53 51 57 55 58 54 66 60 148 048 NaN 136 668
A.19 1 1 3 4 4 4 4 4 4 3 5 4 012 008 575 5 17
C.12 1 1 072 103 107 107 111 118 144 108 123 128 220 072 NaN 177 312
B.05 1 1 024 40 41 40 39 43 42 41 46 47 204 024 NaN 51 99
A.13 1 1 3 3 4 4 3 4 4 5 6 4 012 004 7624 8 17
A.05 1 1 000 3 3 4 3 4 4 4 4 7 008 000 8503 6 17
F.01 1 1 50 52 51 70 54 53 65 50 62 61 104 052 NaN 131 726
E.20 1 0 024 57 59 56 58 60 59 58 70 69 024 028 NaN 211 846
B.13 1 1 020 38 39 47 48 44 43 39 46 54 104 020 NaN 81 142
A.14 1 1 3 4 3 4 4 5 4 4 7 4 060 004 NaN 5 15
B.04 1 1 028 45 64 40 42 45 43 40 46 45 092 028 NaN 80 106
C.13 1 1 109 110 109 143 180 187 124 129 131 126 560 244 NaN 142 345
F.07 1 1 028 56 58 78 55 57 73 58 62 66 152 028 NaN 59 665
E.13 1 0 020 60 64 61 61 61 64 60 75 73 020 020 NaN 142 957
E.14 1 0 020 63 62 64 65 77 90 95 73 76 120 020 NaN 63 620
A.11 1 1 3 6 3 3 3 4 6 3 5 7 008 004 1718 5 11
si6_r005_m400.07 7 1 118 118 184 204 420 154 158 167 138 152 94548 6032 NaN 246 617
si6_r005_m400.00 7 1 118 163 145 181 255 118 180 668 452 189 235240 3756 NaN 320 630
si6_r005_m400.01 7 1 132 153 140 146 183 132 143 190 410 156 193596 26840 NaN 221 507
si6_r005_m400.02 7 1 97 147 107 141 154 107 97 106 145 119 13268 3588 NaN 185 452
si6_r005_m400.04 7 1 107 131 128 127 201 107 184 128 182 127 5296 3216 NaN 161 524
si6_r005_m400.05 7 1 94 135 94 105 397 96 106 98 164 104 288324 22136 NaN 196 481
si6_r005_m400.09 7 1 89 89 92 131 126 106 115 110 130 111 6460 3500 NaN 141 470
si6_r005_m400.03 7 1 91 101 101 105 244 91 109 108 330 113 459484 4180 NaN 155 511
si6_r005_m400.06 7 1 95 137 95 173 149 142 128 96 132 119 4884 3164 NaN 112 444
si6_r005_m400.08 7 1 99 128 132 122 210 132 99 512 152 293 100236 7104 NaN 250 593
si6_m4Dr6_m625.04 6 1 12 27 24 37 26 30 40 25 33 29 092 024 12 30 103
si6_m4Dr6_m625.01 6 1 8 25 36 34 30 27 27 28 41 28 064 024 8 45 159
si6_m4Dr6_m625.09 6 1 11 30 26 26 39 31 41 24 30 29 092 028 11 78 105
si6_m4Dr6_m625.07 6 1 8 37 24 24 23 28 26 24 30 30 064 020 8 77 168
si6_m4Dr6_m625.00 6 1 11 24 26 24 34 27 39 23 29 28 096 016 11 39 88
si6_m4Dr6_m625.08 6 1 8 25 26 30 24 30 27 36 30 31 328 016 8 34 67
si6_m4Dr6_m625.05 6 1 12 23 27 24 25 28 27 27 29 28 056 024 12 30 135
si6_m4Dr6_m625.06 6 1 8 38 26 25 24 28 27 33 41 27 088 020 8 37 94
si6_m4Dr6_m625.02 6 1 004 25 41 24 25 42 40 25 31 31 060 004 11 33 107
si6_m4Dr6_m625.03 6 1 012 22 23 30 26 26 25 22 27 27 080 012 14 58 103
si4_m4Dr2_m625.09 6 1 8 15 15 23 15 17 17 14 17 17 196 080 8 48 100
si4_m4Dr2_m625.04 6 1 5 16 18 25 18 18 20 15 23 22 332 272 5 20 48
si4_m4Dr2_m625.02 6 1 8 14 14 13 15 15 15 13 16 17 044 016 8 30 62
si4_m4Dr2_m625.07 6 1 004 13 14 14 13 15 14 13 17 16 032 004 8 28 60
si4_m4Dr2_m625.00 6 1 8 13 13 14 14 17 14 14 18 17 124 032 8 41 74
si4_m4Dr2_m625.08 6 1 008 13 15 14 14 17 17 15 18 18 120 008 8 29 63
si4_m4Dr2_m625.01 6 1 9 15 14 14 14 16 15 14 17 27 120 080 9 50 63
si4_m4Dr2_m625.06 6 1 8 13 14 14 14 15 15 13 16 25 052 016 8 29 89
si4_m4Dr2_m625.03 6 1 6 15 16 15 15 27 17 14 18 19 356 024 6 30 73
si4_m4Dr2_m625.05 6 1 8 14 15 14 13 17 16 15 17 18 156 220 8 30 67
si2_r001_m600.00 7 1 15 18 21 15 50 22 16 97 29 24 7556 15196 NaN 37 1305
si2_r001_m600.06 7 1 60 126 164 156 119 142 60 4072 81 448 16356 9456 NaN 131 476
si2_r001_m600.04 7 1 20 25 20 39 105 30 78 26 53 23 2852 18444 NaN 54 102
si2_r001_m600.07 7 1 18 32 39 18 34 39 21 1203 25 82 98288 17864 NaN 89 116
si2_r001_m600.02 7 1 14 16 14 28 20 20 22 89 19 16 248204 43736 NaN 41 95
si2_r001_m600.08 7 1 17 69 82 109 112 69 41 643 17 169 30148 NaN NaN 128 188
si2_r001_m600.03 7 1 37 58 37 4348 4849 82 87 4791 131 216 NaN 48952 NaN 113 175
si2_r001_m600.01 7 1 15 16 19 17 15 19 17 323 17 20 31656 40728 NaN 34 108
si2_r001_m600.05 7 1 27 71 78 47 28 81 64 6711 27 224 28824 21900 NaN 159 183
si2_r001_m600.09 7 1 17 42 17 177 215 27 300 72 44 21 125860 119000 NaN 37 121
si2_m4Dr2_m256.09 6 1 1 1 1 1 1 1 2 1 2 2 052 044 1 4 6
si2_m4Dr2_m256.03 6 1 1 3 2 3 4 2 3 7 2 4 036 068 1 8 14
si2_m4Dr2_m256.04 6 1 0 5 4 2 2 4 2 134 3 4 092 052 0 11 15
si2_m4Dr2_m256.07 6 1 1 1 1 2 2 2 1 1 2 2 012 008 1 2 8
si2_m4Dr2_m256.00 6 1 0 1 1 2 1 2 1 1 2 2 044 036 0 2 11
si2_m4Dr2_m256.06 6 1 1 4 3 3 2 3 3 51 6 3 096 076 1 12 7
si2_m4Dr2_m256.08 6 1 0 1 2 1 1 2 1 1 1 1 004 004 0 4 9
si2_m4Dr2_m256.05 6 1 0 1 1 1 1 2 1 1 1 2 012 000 0 6 21
si2_m4Dr2_m256.01 6 1 0 1 2 1 2 1 1 2 2 2 028 052 0 2 11
si2_m4Dr2_m256.02 6 1 0 1 1 2 1 1 1 1 2 2 028 004 0 2 7
si6_r001_m600.09 7 1 032 36 40 52 58 42 40 51 45 53 1752 032 NaN 46 188
si6_r001_m600.00 7 1 38 38 60 41 44 64 64 61 48 47 23872 1936 NaN 45 223
si6_r001_m600.07 7 1 39 41 39 41 42 44 48 39 46 44 8708 2340 NaN 62 210
si6_r001_m600.03 7 1 38 38 60 43 58 42 48 40 45 47 27524 1348 NaN 50 224
si6_r001_m600.01 7 1 39 39 41 40 59 60 40 41 47 46 2612 1136 NaN 74 234
si6_r001_m600.06 7 1 38 40 38 39 41 43 62 50 47 46 2156 2160 NaN 73 199
si6_r001_m600.08 7 1 38 38 47 40 41 43 43 43 46 51 5684 3364 NaN 109 231
