instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
F.04 1 1 106 107 106 106 106 184 196 196 151 175 172 172 171 171 169 169 1000 1000 1000 1000 105 105 172 167 1000 1000 1000 172 NaN 0.0282009
C.18 1 1 218 185 189 191 220 205 203 203 179 202 805 785 823 819 799 868 1000 1000 1000 1000 217 217 826 788 1000 1000 1000 047 NaN 0.00917602
A.04 1 1 7 9 7 7 7 8 10 10 7 13 44 35 31 32 31 75 1000 1000 1000 1000 10 10 74 35 1000 1000 1000 002 83 0.00361395
C.02 1 1 190 216 187 195 190 179 178 178 211 179 825 840 829 821 832 768 1000 1000 1000 1000 202 202 734 723 1000 1000 1000 063 NaN 0.0192301
E.01 1 0 115 115 115 115 218 114 115 115 197 120 174 194 171 172 172 173 1000 1000 1000 1000 130 130 177 172 1000 1000 1000 018 NaN NaN
F.20 1 1 158 133 145 158 766 145 159 159 226 177 246 270 217 220 216 217 1000 1000 1000 1000 187 187 273 218 1000 1000 1000 3243 NaN NaN
B.20 1 1 106 69 111 88 70 80 68 68 66 67 293 350 290 288 284 325 1000 1000 1000 1000 88 88 317 296 1000 1000 1000 029 NaN 0.00433993
C.08 1 1 183 194 189 185 185 177 174 174 307 178 798 846 825 792 799 753 1000 1000 1000 1000 195 195 830 761 1000 1000 1000 059 NaN 0.0442102
B.11 1 1 68 69 68 67 67 66 66 66 65 67 293 334 292 287 292 343 1000 1000 1000 1000 67 67 274 270 1000 1000 1000 033 NaN 0.00481606
C.10 1 1 195 193 193 195 198 182 235 235 180 205 817 816 819 821 824 863 1000 1000 1000 1000 186 186 737 739 1000 1000 1000 105 NaN 0.00347114
B.06 1 1 66 111 111 111 110 66 66 66 105 87 304 325 304 324 304 293 1000 1000 1000 1000 81 81 276 276 1000 1000 1000 015 NaN 0.00391388
F.08 1 1 122 126 140 174 239 205 204 204 124 143 199 193 201 201 201 203 1000 1000 1000 1000 123 123 200 196 1000 1000 1000 1221 NaN NaN
B.07 1 1 71 69 69 76 70 66 67 67 68 68 358 295 327 321 331 348 1000 1000 1000 1000 67 67 315 314 1000 1000 1000 021 NaN 0.00348186
E.04 1 0 109 107 112 108 107 149 107 107 108 170 167 169 165 165 165 165 1000 1000 1000 1000 121 121 163 162 1000 1000 1000 017 NaN NaN
C.01 1 1 323 187 324 189 186 299 195 195 177 179 774 851 776 785 775 811 1000 1000 1000 1000 196 196 742 739 1000 1000 1000 057 NaN 0.00107694
B.10 1 1 99 89 99 101 76 66 71 71 66 66 321 324 321 333 321 282 1000 1000 1000 1000 71 71 299 311 1000 1000 1000 036 NaN 0.000767946
A.15 1 1 7 7 6 6 7 7 7 7 19 11 30 31 27 27 29 45 1000 1000 1000 1000 12 12 29 27 1000 1000 1000 004 NaN 0.000221014
C.19 1 1 186 185 187 256 185 182 179 179 290 199 795 811 823 819 830 750 1000 1000 1000 1000 191 191 751 751 1000 1000 1000 084 NaN 0.00240707
B.02 1 1 68 97 69 69 94 66 66 66 89 99 292 315 287 286 293 317 1000 1000 1000 1000 85 85 266 272 1000 1000 1000 020 NaN 0.000723124
E.06 1 0 216 137 129 122 116 117 116 116 119 120 174 176 173 177 173 174 1000 1000 1000 1000 144 144 175 174 1000 1000 1000 022 NaN 232.09
E.18 1 0 192 192 110 107 106 107 106 106 107 106 163 166 162 162 162 162 1000 1000 1000 1000 114 114 162 163 1000 1000 1000 015 NaN 0.574781
C.20 1 1 287 255 212 185 274 181 178 178 300 192 825 774 819 823 818 825 1000 1000 1000 1000 188 188 792 795 1000 1000 1000 076 NaN 0.000695944
F.02 1 1 193 106 106 106 108 122 113 113 161 107 167 166 167 167 168 189 1000 1000 1000 1000 135 135 168 166 1000 1000 1000 099 NaN 0.513679
F.11 1 1 97 97 97 174 165 119 97 97 117 123 164 164 164 157 158 158 1000 1000 1000 1000 97 97 155 155 1000 1000 1000 031 NaN 0.0291111
F.12 1 1 191 191 118 107 105 106 105 105 127 105 166 173 163 167 162 166 1000 1000 1000 1000 110 110 164 169 1000 1000 1000 061 NaN 0.00383186
E.05 1 0 132 132 132 132 132 133 133 133 151 135 192 194 192 192 192 195 1000 1000 1000 1000 152 152 194 193 1000 1000 1000 039 NaN NaN
B.16 1 1 95 72 85 105 125 113 70 70 85 67 281 324 287 288 287 302 1000 1000 1000 1000 94 94 273 300 1000 1000 1000 021 NaN 0.000394106
A.08 1 1 11 11 6 6 6 6 6 6 8 12 37 31 28 27 28 29 1000 1000 1000 1000 15 15 29 34 1000 1000 1000 004 1667 0.000427008
C.14 1 1 187 186 186 277 190 179 188 188 262 181 778 838 771 778 779 797 1000 1000 1000 1000 191 191 725 729 1000 1000 1000 094 NaN 0.000677109
F.16 1 1 180 180 153 132 134 171 99 99 115 99 158 166 159 159 158 165 1000 1000 1000 1000 98 98 156 160 1000 1000 1000 065 NaN 0.00198698
F.06 1 1 121 121 121 121 122 119 120 120 120 132 186 188 186 187 187 178 1000 1000 1000 1000 137 137 183 181 1000 1000 1000 226 NaN 3.60458
A.03 1 1 7 7 7 7 7 7 7 7 11 13 39 31 35 30 30 35 1000 1000 1000 1000 10 10 31 28 1000 1000 1000 006 16684 0.000445843
E.19 1 0 100 101 102 100 101 106 101 101 101 129 174 167 158 158 158 155 1000 1000 1000 1000 109 109 156 155 1000 1000 1000 013 NaN 0.000119925
C.15 1 1 184 183 184 184 184 176 180 180 181 175 831 812 831 820 847 760 1000 1000 1000 1000 178 178 724 734 1000 1000 1000 064 NaN 0.00318503
A.16 1 1 7 8 12 7 7 7 11 11 7 9 29 31 27 27 27 48 1000 1000 1000 1000 13 13 32 29 1000 1000 1000 003 468817 0.000442028
B.14 1 1 69 113 70 73 68 75 66 66 66 66 322 328 319 312 304 286 1000 1000 1000 1000 67 67 310 304 1000 1000 1000 133 NaN 0.00153494
A.02 1 1 7 7 7 7 6 7 7 7 7 6 30 47 27 26 27 31 1000 1000 1000 1000 11 11 30 26 1000 1000 1000 001 430 0.000338078
F.14 1 1 166 97 97 97 97 97 97 97 98 98 175 154 162 157 157 155 1000 1000 1000 1000 97 97 151 152 1000 1000 1000 043 NaN 0.0261061
F.05 1 1 107 103 103 103 102 124 104 104 104 104 164 164 166 163 163 163 1000 1000 1000 1000 118 118 163 161 1000 1000 1000 171 NaN 34.3905
B.09 1 1 70 69 70 70 68 67 115 115 81 66 304 317 304 316 317 324 1000 1000 1000 1000 86 86 276 277 1000 1000 1000 032 NaN 0.000645876
A.01 1 1 7 7 9 6 6 9 7 7 7 7 33 31 27 27 28 27 1000 1000 1000 1000 11 11 31 29 1000 1000 1000 001 1592 0.0374222
C.05 1 1 321 322 185 201 186 175 175 175 174 203 815 773 817 828 824 809 1000 1000 1000 1000 198 198 785 774 1000 1000 1000 048 NaN 0.0103281
B.01 1 1 68 68 68 69 69 111 66 66 112 95 322 289 326 321 330 299 1000 1000 1000 1000 84 84 309 295 1000 1000 1000 031 NaN 0.00115705
A.09 1 1 10 11 6 6 6 11 11 11 6 9 48 36 30 30 30 31 1000 1000 1000 1000 9 9 30 28 1000 1000 1000 003 56159 0.00359702
A.07 1 1 6 6 10 6 6 6 6 6 6 10 26 27 26 26 26 30 1000 1000 1000 1000 11 11 29 29 1000 1000 1000 001 2443 0.00320482
