instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18
F.04 1 1 2 2 2 2 2 2 2 2 2 2 49 48 48 48 47 45 0 0 0 0 2 2 49 45 0 0 0
C.18 1 1 41 41 41 43 49 39 39 39 38 41 502 474 502 496 498 513 0 0 0 0 40 40 507 499 0 0 0
A.04 1 1 0 0 0 0 0 0 1 1 0 1 26 24 20 20 20 56 0 0 0 0 1 1 52 22 0 0 0
C.02 1 1 41 42 41 41 43 39 39 39 39 39 499 508 499 498 498 465 0 0 0 0 42 42 462 455 0 0 0
E.01 1 0 0 0 0 0 0 0 0 0 0 0 37 38 36 36 36 38 0 0 0 0 0 0 41 37 0 0 0
F.20 1 1 34 9 21 35 642 22 36 36 100 35 95 105 72 76 72 71 0 0 0 0 35 35 103 74 0 0 0
B.20 1 1 15 14 22 15 15 14 14 14 14 14 176 198 173 173 170 196 0 0 0 0 17 17 193 185 0 0 0
C.08 1 1 41 42 40 41 41 38 39 39 74 39 501 503 502 495 499 462 0 0 0 0 40 40 516 486 0 0 0
B.11 1 1 14 14 14 14 14 14 14 14 14 14 176 197 175 170 175 196 0 0 0 0 15 15 173 171 0 0 0
C.10 1 1 42 42 41 42 42 38 73 73 38 39 499 506 496 491 499 514 0 0 0 0 41 41 463 464 0 0 0
B.06 1 1 15 28 28 28 28 14 14 14 14 16 192 197 192 194 192 175 0 0 0 0 15 15 174 174 0 0 0
F.08 1 1 2 6 4 3 17 4 2 2 2 2 57 51 59 59 58 60 0 0 0 0 2 2 59 55 0 0 0
B.07 1 1 15 15 15 16 15 14 14 14 14 14 199 176 194 196 194 195 0 0 0 0 15 15 193 193 0 0 0
E.04 1 0 0 0 0 0 0 0 0 0 0 0 38 38 37 37 37 37 0 0 0 0 0 0 37 35 0 0 0
C.01 1 1 79 40 79 42 41 75 39 39 38 39 464 505 466 473 465 492 0 0 0 0 40 40 468 462 0 0 0
B.10 1 1 18 15 17 17 15 14 15 15 14 14 192 192 191 193 192 168 0 0 0 0 15 15 194 192 0 0 0
A.15 1 1 0 0 0 0 0 0 0 0 1 1 19 20 16 16 15 27 0 0 0 0 1 1 19 16 0 0 0
C.19 1 1 42 41 41 41 41 38 38 38 53 39 493 492 494 495 500 455 0 0 0 0 39 39 479 476 0 0 0
B.02 1 1 15 14 14 14 15 14 14 14 14 18 175 196 169 169 176 191 0 0 0 0 15 15 166 171 0 0 0
E.06 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
E.18 1 0 0 0 0 0 0 0 0 0 0 0 37 38 36 36 36 36 0 0 0 0 0 0 37 38 0 0 0
C.20 1 1 65 41 41 41 73 38 39 39 57 39 501 466 501 500 499 510 0 0 0 0 42 42 498 503 0 0 0
F.02 1 1 3 2 2 2 2 2 2 2 2 2 42 41 42 42 43 44 0 0 0 0 2 2 44 43 0 0 0
F.11 1 1 2 2 2 3 2 2 2 2 2 2 44 44 44 43 44 43 0 0 0 0 2 2 41 42 0 0 0
F.12 1 1 3 3 3 2 2 2 2 2 2 2 41 44 40 41 39 43 0 0 0 0 2 2 41 43 0 0 0
E.05 1 0 0 0 0 0 0 0 0 0 0 0 36 37 35 36 36 37 0 0 0 0 0 0 38 38 0 0 0
B.16 1 1 17 15 15 23 28 27 14 14 14 14 167 191 172 173 172 189 0 0 0 0 18 18 179 185 0 0 0
A.08 1 1 1 1 0 0 0 0 0 0 1 1 24 20 17 16 18 19 0 0 0 0 1 1 19 20 0 0 0
C.14 1 1 41 41 41 58 41 38 39 39 38 39 466 504 463 468 467 501 0 0 0 0 41 41 456 458 0 0 0
F.16 1 1 3 3 3 2 2 3 2 2 2 2 43 45 44 44 43 43 0 0 0 0 2 2 41 43 0 0 0
F.06 1 1 2 2 2 2 4 2 2 2 2 2 47 48 47 48 48 39 0 0 0 0 2 2 45 44 0 0 0
A.03 1 1 0 0 0 0 0 0 0 0 1 1 23 19 21 19 19 22 0 0 0 0 1 1 20 16 0 0 0
E.19 1 0 0 0 0 0 0 0 0 0 0 0 38 37 37 37 38 36 0 0 0 0 0 0 36 36 0 0 0
C.15 1 1 41 40 41 41 41 38 38 38 38 40 499 506 499 497 501 459 0 0 0 0 41 41 455 458 0 0 0
A.16 1 1 0 0 0 0 0 0 1 1 0 0 17 19 16 15 16 28 0 0 0 0 1 1 20 18 0 0 0
B.14 1 1 15 26 14 15 14 14 14 14 14 14 191 193 192 191 190 170 0 0 0 0 15 15 193 193 0 0 0
A.02 1 1 0 0 0 0 0 0 0 0 0 0 18 28 16 15 15 20 0 0 0 0 1 1 19 16 0 0 0
F.14 1 1 2 2 2 2 2 2 2 2 2 2 39 40 42 42 41 41 0 0 0 0 2 2 40 41 0 0 0
F.05 1 1 2 2 2 2 2 2 2 2 2 2 42 42 41 41 41 42 0 0 0 0 2 2 43 41 0 0 0
B.09 1 1 15 14 14 14 14 14 27 27 14 14 191 190 191 191 191 194 0 0 0 0 15 15 173 174 0 0 0
A.01 1 1 0 0 0 0 0 0 0 0 0 0 20 20 16 16 17 15 0 0 0 0 1 1 19 17 0 0 0
C.05 1 1 79 78 40 55 41 38 39 39 38 40 497 467 499 500 502 503 0 0 0 0 40 40 494 496 0 0 0
B.01 1 1 14 15 15 16 15 27 14 14 27 19 194 174 195 192 195 190 0 0 0 0 15 15 191 193 0 0 0
A.09 1 1 1 0 0 0 0 1 1 1 0 0 28 22 18 19 19 19 0 0 0 0 0 0 19 16 0 0 0
A.07 1 1 0 0 1 0 0 0 0 0 0 1 15 16 15 15 15 20 0 0 0 0 1 1 18 17 0 0 0
F.03 1 1 2 2 2 2 2 2 2 2 2 2 43 44 41 41 41 39 0 0 0 0 2 2 43 43 0 0 0
E.12 1 0 0 0 0 0 0 0 0 0 0 0 34 35 34 33 33 37 0 0 0 0 0 0 34 35 0 0 0
C.06 1 1 41 41 41 41 42 38 39 39 38 39 498 493 498 499 499 455 0 0 0 0 42 42 476 471 0 0 0
C.09 1 1 41 40 41 41 58 41 39 39 38 39 467 507 468 468 472 494 0 0 0 0 41 41 457 458 0 0 0
B.17 1 1 28 15 14 15 15 14 14 14 14 16 192 192 191 192 191 196 0 0 0 0 19 19 167 173 0 0 0
C.07 1 1 41 41 53 42 41 38 38 38 38 38 493 503 498 498 494 466 0 0 0 0 41 41 459 460 0 0 0
E.09 1 0 0 0 0 0 0 0 0 0 0 0 38 37 38 38 37 38 0 0 0 0 0 0 38 37 0 0 0
E.17 1 0 0 0 0 0 0 0 0 0 0 0 38 37 37 38 38 37 0 0 0 0 0 0 37 36 0 0 0
C.11 1 1 41 51 42 41 41 39 38 38 39 39 500 499 499 497 492 459 0 0 0 0 40 40 453 455 0 0 0
F.10 1 0 0 0 0 0 0 0 0 0 0 0 33 35 34 34 34 37 0 0 0 0 0 0 37 37 0 0 0
A.17 1 1 1 1 1 0 1 1 1 1 1 1 19 25 21 17 20 17 0 0 0 0 0 0 20 19 0 0 0
B.15 1 1 15 15 15 15 14 14 14 14 14 15 170 193 172 172 172 189 0 0 0 0 19 19 185 182 0 0 0
E.03 1 0 0 0 0 0 0 0 0 0 0 0 37 38 36 36 37 37 0 0 0 0 0 0 35 35 0 0 0
F.19 1 1 2 2 2 2 2 2 2 2 2 2 44 47 41 41 42 44 0 0 0 0 2 2 42 42 0 0 0
A.12 1 1 1 0 0 0 0 0 0 0 0 0 20 20 17 17 17 20 0 0 0 0 1 1 19 18 0 0 0
